Dut_No,Site_No,Dut_Pass,SW_Bin,Data_Num,OS_EN,PIN3_SW,PIN4_VIN,PIN5_POK,PIN6_FB,En_AbsMax,Vin_AbsMax,Pok_AbsMax,Fb_AbsMax,Isw_0V,Isw_5V5,Iq,Isd,RDSON_N,RDSON_P,Pre_Vfb,code_Vfb,Post_Vfb,Pre_Ibias,Pre_clock,Post_Ibias,Post_clock,Vin_UVLO_H,Vin_UVLO_L,Vin_UVLO_Hys,Vin_OVP_H,Vin_OVP_L,Vin_OVP_Hys,VFB_H_POK,VFB_L_POK,Ipok,EN_H,EN_L,PFET_BV,NFET_BV,Isw1_0V,Post_5V5,Isd1,Lock_Check,PIN1_EN_check,PIN3_SW_check,PIN4_VIN_check,PIN5_POK_check,PIN6_FB_check
2877,1,TRUE,1,46,-0.503,-0.372,-0.484,-0.625,-0.884,0.117,0.039,0.029,0.205,-0.029,0.051,65.727,0.094,150.545,-0.548,601,0,601,-4.462,3.911,-4.462,3.909,2.44,2.29,150,6.91,6.54,370,688,528,39.69,66.239,0.116,9.689,9.593,-0.072,0.065,0.043,0.06,-0.502,-0.371,-0.483,-0.648,-0.879
2878,1,TRUE,1,46,-0.504,-0.373,-0.485,-0.645,-0.89,0.117,0.051,0.029,0.199,-0.026,0.048,64.102,0.093,158.396,-0.551,594,0,594,-4.306,4.006,-4.32,4.005,2.42,2.27,150,6.88,6.51,370,684,520,39.594,64.555,0.119,9.686,9.559,-0.069,0.065,0.04,0.043,-0.503,-0.372,-0.484,-0.649,-0.885
2879,1,TRUE,1,46,-0.5,-0.371,-0.483,-0.627,-0.885,0.117,0.044,0.029,0.204,-0.028,0.048,64.547,0.094,187.61,-0.55,586,1,601,-4.478,3.887,-4.479,3.89,2.44,2.28,160,6.9,6.54,360,696,534,39.69,66.411,0.118,9.686,9.571,-0.072,0.065,0.042,0.061,-0.499,-0.37,-0.482,-0.648,-0.879
2881,1,TRUE,1,46,-0.5,-0.371,-0.483,-0.615,-0.887,0.116,0.048,0.028,0.201,-0.029,0.049,64.547,0.097,175.387,-0.552,578,10,608,-4.487,3.875,-4.491,3.878,2.46,2.28,180,6.99,6.61,380,702,534,39.69,67.467,0.102,9.669,9.551,-0.071,0.065,0.042,0.067,-0.499,-0.37,-0.482,-0.645,-0.884
2882,1,TRUE,1,46,-0.501,-0.37,-0.484,-0.64,-0.888,0.116,0.037,0.028,0.2,-0.028,0.048,65.42,0.096,153.244,-0.546,599,0,599,-4.39,3.923,-4.395,3.925,2.44,2.28,160,6.93,6.56,370,694,524,39.69,65.93,0.122,9.683,9.57,-0.071,0.065,0.043,0.043,-0.5,-0.369,-0.482,-0.645,-0.883
2883,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.641,-0.887,0.116,0.034,0.028,0.202,-0.033,0.048,64.348,0.095,168.165,-0.552,580,1,594,-4.431,3.89,-4.411,3.887,2.41,2.26,150,6.85,6.48,370,686,520,39.69,66.198,0.133,9.688,9.587,-0.075,0.064,0.042,0.078,-0.501,-0.37,-0.483,-0.648,-0.882
2884,1,TRUE,1,46,-0.498,-0.369,-0.482,-0.627,-0.893,0.117,0.044,0.028,0.196,-0.031,0.049,62.677,0.103,155.835,-0.554,575,10,604,-4.42,4.045,-4.419,4.043,2.45,2.27,180,6.98,6.61,370,706,534,39.69,65.842,0.113,9.634,9.506,-0.072,0.066,0.044,0.06,-0.497,-0.368,-0.481,-0.646,-0.888
2887,1,TRUE,1,46,-0.503,-0.372,-0.484,-0.643,-0.883,0.118,0.036,0.028,0.204,-0.029,0.047,66.048,0.092,151.081,-0.548,582,1,597,-4.496,3.762,-4.503,3.758,2.42,2.27,150,6.82,6.46,360,690,522,39.69,67.602,0.101,9.686,9.596,-0.071,0.065,0.041,0.058,-0.502,-0.371,-0.483,-0.648,-0.88
2888,1,TRUE,1,46,-0.502,-0.373,-0.484,-0.643,-0.892,0.116,0.036,0.028,0.197,-0.026,0.047,64.332,0.094,151.817,-0.553,592,1,608,-4.394,3.899,-4.398,3.902,2.46,2.3,160,6.98,6.61,370,702,544,39.412,66.318,0.119,9.659,9.526,-0.069,0.065,0.04,0.054,-0.501,-0.372,-0.483,-0.647,-0.887
2889,1,TRUE,1,46,-0.499,-0.369,-0.482,-0.628,-0.897,0.118,0.042,0.028,0.191,-0.038,0.044,61.957,0.094,163.533,-0.553,602,0,603,-4.193,3.988,-4.201,3.985,2.44,2.28,160,6.9,6.54,360,696,534,39.69,62.321,0.127,9.606,9.467,-0.071,0.065,0.043,0.054,-0.497,-0.368,-0.481,-0.644,-0.892
2890,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.643,-0.883,0.115,0.042,0.028,0.205,-0.029,0.046,65.742,0.092,161.448,-0.55,577,10,606,-4.647,3.738,-4.634,3.738,2.44,2.27,170,6.98,6.61,370,700,534,39.69,68.812,0.099,9.693,9.59,-0.072,0.064,0.044,0.077,-0.501,-0.37,-0.483,-0.649,-0.878
2891,1,TRUE,1,46,-0.5,-0.37,-0.483,-0.64,-0.887,0.118,0.039,0.028,0.2,-0.027,0.047,64.087,0.096,160.696,-0.549,582,1,597,-4.444,3.915,-4.441,3.912,2.42,2.26,160,6.88,6.51,370,692,524,39.689,66.017,0.105,9.691,9.593,-0.069,0.064,0.041,0.048,-0.499,-0.369,-0.482,-0.646,-0.882
2892,1,TRUE,1,46,-0.503,-0.375,-0.486,-0.646,-0.894,0.117,0.047,0.028,0.193,-0.026,0.046,62.969,0.092,153.566,-0.555,590,1,606,-4.318,4.075,-4.331,4.077,2.45,2.29,160,6.99,6.61,380,698,530,39.401,64.852,0.176,9.651,9.504,-0.068,0.064,0.041,0.053,-0.502,-0.374,-0.484,-0.649,-0.889
2893,1,TRUE,1,46,-0.499,-0.369,-0.483,-0.638,-0.89,0.116,0.043,0.028,0.2,-0.029,0.047,64.118,0.093,150.514,-0.55,597,0,597,-4.317,4.016,-4.312,4.015,2.43,2.27,160,6.87,6.51,360,690,526,39.69,64.622,0.116,9.672,9.553,-0.072,0.065,0.065,0.058,-0.498,-0.368,-0.482,-0.645,-0.885
2894,1,TRUE,1,46,-0.501,-0.371,-0.483,-0.63,-0.885,0.117,0.049,0.028,0.202,-0.033,0.044,65.344,0.093,153.412,-0.551,606,0,605,-4.401,3.945,-4.38,3.948,2.47,2.3,170,7.02,6.64,380,700,528,39.69,65.832,0.121,9.692,9.596,-0.071,0.064,0.043,0.084,-0.499,-0.37,-0.483,-0.646,-0.881
2897,1,TRUE,1,46,-0.497,-0.369,-0.482,-0.635,-0.89,0.117,0.049,0.028,0.196,-0.03,0.046,62.754,0.098,158.335,-0.553,592,1,607,-4.351,4.032,-4.355,4.033,2.46,2.29,170,6.99,6.62,370,702,532,39.678,64.63,0.148,9.646,9.525,-0.072,0.065,0.043,0.057,-0.496,-0.368,-0.48,-0.642,-0.887
2900,1,TRUE,1,46,-0.499,-0.371,-0.483,-0.632,-0.889,0.114,0.041,0.028,0.197,-0.028,0.048,62.54,0.101,232.373,-0.559,586,1,601,-4.323,4.089,-4.321,4.09,2.42,2.27,150,6.87,6.51,360,696,522,39.69,64.407,0.128,9.657,9.548,-0.072,0.065,0.044,0.049,-0.498,-0.37,-0.482,-0.647,-0.886
2901,1,TRUE,1,46,-0.5,-0.37,-0.483,-0.625,-0.885,0.116,0.04,0.028,0.202,-0.03,0.047,65.466,0.092,155.406,-0.551,594,0,594,-4.376,3.888,-4.382,3.885,2.42,2.27,150,6.88,6.51,370,686,524,39.69,65.982,0.11,9.687,9.596,-0.072,0.064,0.042,0.059,-0.499,-0.369,-0.482,-0.643,-0.88
2903,1,TRUE,1,46,-0.5,-0.369,-0.482,-0.627,-0.886,0.115,0.053,0.028,0.201,-0.024,0.048,64.47,0.098,166.508,-0.55,599,0,599,-4.364,4.007,-4.375,4.006,2.43,2.28,150,6.85,6.49,360,692,526,39.681,64.958,0.11,9.691,9.599,-0.068,0.064,0.041,0.049,-0.499,-0.368,-0.482,-0.643,-0.883
2904,1,TRUE,1,46,-0.499,-0.369,-0.482,-0.638,-0.888,0.115,0.039,0.028,0.201,-0.024,0.048,65.236,0.094,156.679,-0.55,605,0,605,-4.408,3.921,-4.416,3.923,2.45,2.29,160,6.93,6.56,370,696,532,39.675,65.827,0.131,9.695,9.599,-0.068,0.064,0.042,0.066,-0.498,-0.368,-0.481,-0.641,-0.884
2905,1,TRUE,1,46,-0.501,-0.37,-0.484,-0.63,-0.9,0.116,0.037,0.028,0.191,-0.029,0.048,62.019,0.094,165.266,-0.016,595,0,595,-4.16,4.07,-4.162,4.069,2.41,2.26,150,6.84,6.47,370,688,522,39.69,62.26,0.113,9.538,9.355,-0.067,0.065,0.043,0.057,-0.499,-0.369,-0.483,-0.648,-0.895
2906,1,TRUE,1,46,-0.499,-0.37,-0.483,-0.641,-0.887,0.118,0.038,0.028,0.201,-0.028,0.047,64.884,0.095,151.081,-0.55,584,1,599,-4.448,3.909,-4.447,3.909,2.42,2.26,160,6.89,6.52,370,690,528,39.69,66.882,0.128,9.674,9.57,-0.071,0.064,0.04,0.051,-0.498,-0.37,-0.482,-0.647,-0.883
2907,1,TRUE,1,46,-0.501,-0.371,-0.483,-0.641,-0.885,0.117,0.045,0.028,0.203,-0.026,0.048,63.673,0.093,158.887,-0.551,577,10,607,-4.552,3.891,-4.546,3.897,2.46,2.28,180,7,6.62,380,702,534,39.54,66.987,0.118,9.7,9.602,-0.069,0.064,0.042,0.072,-0.5,-0.37,-0.482,-0.649,-0.88
2908,1,TRUE,1,46,-0.499,-0.37,-0.483,-0.638,-0.891,0.119,0.035,0.028,0.198,-0.025,0.047,63.29,0.092,155.084,-0.55,586,1,601,-4.386,3.994,-4.388,3.998,2.43,2.27,160,6.88,6.52,360,694,524,39.69,65.146,0.118,9.669,9.53,-0.067,0.064,0.039,0.063,-0.498,-0.369,-0.482,-0.644,-0.886
2909,1,TRUE,1,46,-0.499,-0.37,-0.483,-0.642,-0.889,0.118,0.042,0.028,0.201,-0.03,0.046,63.398,0.096,147.554,-0.549,585,1,600,-4.404,3.869,-4.404,3.875,2.42,2.26,160,6.86,6.49,370,688,526,39.69,65.304,0.111,9.671,9.554,-0.071,0.065,0.046,0.054,-0.498,-0.369,-0.482,-0.647,-0.884
2910,1,TRUE,1,46,-0.501,-0.369,-0.483,-0.623,-0.887,0.118,0.039,0.028,0.204,-0.031,0.047,66.6,0.094,172.689,-0.547,601,0,603,-4.491,3.949,-4.5,3.95,2.46,2.3,160,6.96,6.59,370,692,530,39.69,67.118,0.133,9.678,9.575,-0.073,0.064,0.044,0.066,-0.5,-0.369,-0.483,-0.646,-0.882
2911,1,TRUE,1,46,-0.5,-0.369,-0.483,-0.63,-0.886,0.116,0.043,0.028,0.203,-0.04,0.041,65.926,0.094,152.4,-0.547,604,0,604,-4.382,3.932,-4.392,3.928,2.45,2.29,160,6.9,6.53,370,696,530,39.69,66.385,0.119,9.676,9.585,-0.074,0.064,0.041,0.056,-0.499,-0.368,-0.482,-0.642,-0.881
2912,1,TRUE,1,46,-0.5,-0.37,-0.483,-0.643,-0.891,0.116,0.04,0.028,0.197,-0.03,0.047,63.459,0.093,160.39,-0.55,599,0,599,-4.317,4.09,-4.31,4.094,2.43,2.27,160,6.86,6.5,360,696,528,39.69,64.116,0.113,9.659,9.549,-0.072,0.064,0.045,0.06,-0.498,-0.37,-0.482,-0.648,-0.886
2913,1,TRUE,1,46,-0.501,-0.372,-0.484,-0.641,-0.887,0.118,0.039,0.028,0.203,-0.026,0.05,64.593,0.094,147.662,-0.549,580,1,595,-4.465,3.875,-4.472,3.876,2.42,2.26,160,6.84,6.46,380,688,520,39.676,66.514,0.124,9.698,9.603,-0.067,0.064,0.043,0.054,-0.5,-0.371,-0.483,-0.647,-0.881
2914,1,TRUE,1,46,-0.501,-0.372,-0.484,-0.637,-0.889,0.117,0.03,0.028,0.199,-0.028,0.048,64.807,0.094,155.82,-0.553,591,1,606,-4.449,3.913,-4.475,3.917,2.46,2.3,160,6.99,6.61,380,702,536,39.69,67.064,0.115,9.672,9.57,-0.069,0.064,0.042,0.052,-0.5,-0.371,-0.482,-0.643,-0.884
2916,1,TRUE,1,46,-0.499,-0.371,-0.482,-0.628,-0.891,0.116,0.042,0.028,0.198,-0.026,0.047,62.509,0.105,198.083,-0.556,576,10,605,-4.447,3.972,-4.449,3.973,2.44,2.27,170,6.98,6.61,370,700,532,39.69,65.554,0.101,9.656,9.53,-0.069,0.064,0.041,0.06,-0.498,-0.37,-0.481,-0.646,-0.887
2918,1,TRUE,1,46,-0.499,-0.369,-0.483,-0.631,-0.889,0.115,0.044,0.028,0.199,-0.035,0.044,65.037,0.098,149.195,-0.55,616,111,600,-4.278,4.097,-4.277,4.097,2.47,2.37,100,6.88,6.51,370,688,526,39.684,64.171,0.138,9.668,9.542,-0.07,0.064,0.043,0.058,-0.498,-0.369,-0.482,-0.647,-0.885
2920,1,TRUE,1,46,-0.503,-0.372,-0.484,-0.645,-0.881,0.116,0.045,0.028,0.205,-0.028,0.049,66.278,0.095,160.252,-0.548,584,1,600,-4.547,3.711,-4.558,3.713,2.44,2.28,160,6.93,6.56,370,694,530,39.646,68.16,0.105,9.694,9.584,-0.072,0.064,0.041,0.053,-0.502,-0.371,-0.483,-0.65,-0.878
2921,1,TRUE,1,46,-0.499,-0.369,-0.483,-0.637,-0.891,0.115,0.041,0.028,0.197,-0.031,0.043,64.44,0.094,162.767,-0.548,606,0,605,-4.366,3.986,-4.373,3.986,2.45,2.29,160,7,6.64,360,700,532,39.681,65.025,0.096,9.689,9.578,-0.066,0.064,0.04,0.057,-0.498,-0.368,-0.481,-0.643,-0.886
2922,1,TRUE,1,46,-0.501,-0.372,-0.484,-0.644,-0.897,0.115,0.042,0.028,0.192,-0.023,0.046,61.13,0.094,156.771,-0.549,575,10,604,-4.33,4.042,-4.332,4.039,2.44,2.26,180,6.98,6.6,380,696,530,39.69,64.033,0.119,9.586,9.389,-0.064,0.064,0.042,0.051,-0.5,-0.371,-0.482,-0.648,-0.891
2924,1,TRUE,1,46,-0.501,-0.372,-0.484,-0.631,-0.886,0.115,0.037,0.028,0.2,-0.039,0.049,63.352,0.094,160.144,-0.55,572,10,601,-4.494,3.87,-4.493,3.874,2.43,2.25,180,6.92,6.55,370,692,526,39.69,66.373,0.136,9.682,9.563,-0.07,0.064,0.046,0.061,-0.5,-0.371,-0.483,-0.647,-0.883
2927,1,TRUE,1,46,-0.499,-0.37,-0.483,-0.637,-0.884,0.116,0.048,0.028,0.202,-0.032,0.047,64.777,0.097,184.021,-0.554,596,0,596,-4.335,4.06,-4.334,4.061,2.42,2.26,160,6.82,6.46,360,684,522,39.69,65.343,0.128,9.679,9.582,-0.075,0.064,0.043,0.058,-0.498,-0.369,-0.481,-0.644,-0.881
2928,1,TRUE,1,46,-0.5,-0.37,-0.483,-0.63,-0.888,0.117,0.037,0.028,0.202,-0.031,0.047,64.455,0.104,154.685,-0.553,593,0,593,-4.359,3.903,-4.361,3.905,2.41,2.26,150,6.81,6.45,360,682,522,39.68,65.082,0.108,9.684,9.586,-0.072,0.064,0.042,0.054,-0.499,-0.369,-0.482,-0.647,-0.883
2929,1,TRUE,1,46,-0.502,-0.372,-0.484,-0.64,-0.89,0.116,0.041,0.027,0.201,-0.032,0.043,65.114,0.093,157.614,-0.553,603,0,602,-4.34,4.087,-4.336,4.09,2.45,2.29,160,6.93,6.56,370,694,530,39.62,65.787,0.157,9.684,9.587,-0.071,0.063,0.043,0.056,-0.501,-0.371,-0.483,-0.645,-0.885
2930,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.643,-0.884,0.116,0.037,0.028,0.203,-0.026,0.045,65.221,0.091,168.655,-0.549,597,0,597,-4.405,3.969,-4.411,3.966,2.42,2.27,150,6.84,6.48,360,688,526,39.665,65.859,0.101,9.694,9.601,-0.067,0.064,0.044,0.051,-0.501,-0.37,-0.483,-0.648,-0.879
2931,1,TRUE,1,46,-0.5,-0.371,-0.484,-0.642,-0.889,0.115,0.038,0.027,0.2,-0.039,0.043,64.133,0.094,173.271,-0.552,605,0,605,-4.337,4.004,-4.338,4.003,2.44,2.29,150,6.94,6.57,370,700,528,39.69,64.808,0.121,9.668,9.548,-0.072,0.064,0.039,0.057,-0.499,-0.371,-0.483,-0.647,-0.884
2933,1,TRUE,1,46,-0.5,-0.37,-0.483,-0.641,-0.883,0.116,0.042,0.028,0.202,-0.032,0.048,64.332,0.096,154.547,-0.552,581,1,596,-4.416,3.901,-4.416,3.898,2.41,2.26,150,6.84,6.47,370,686,524,39.69,66.127,0.11,9.676,9.583,-0.075,0.064,0.044,0.057,-0.499,-0.369,-0.482,-0.647,-0.88
2934,1,TRUE,1,46,-0.499,-0.37,-0.483,-0.645,-0.891,0.118,0.047,0.028,0.197,-0.028,0.047,63.459,0.094,162.138,-0.551,599,0,600,-4.333,4.172,-4.334,4.17,2.45,2.29,160,6.95,6.58,370,698,532,39.69,64.064,0.118,9.66,9.549,-0.072,0.064,0.044,0.063,-0.498,-0.369,-0.482,-0.649,-0.886
2937,1,TRUE,1,46,-0.501,-0.37,-0.484,-0.642,-0.886,0.117,0.043,0.028,0.201,-0.026,0.047,64.011,0.099,156.234,-0.548,604,0,604,-4.401,3.923,-4.401,3.926,2.44,2.28,160,6.96,6.59,370,696,532,39.69,64.706,0.116,9.694,9.592,-0.069,0.064,0.045,0.054,-0.499,-0.369,-0.482,-0.647,-0.883
2939,1,TRUE,1,46,-0.498,-0.368,-0.482,-0.635,-0.886,0.115,0.052,0.028,0.202,-0.021,0.048,64.164,0.097,162.981,-0.55,580,1,594,-4.423,4,-4.426,3.999,2.41,2.25,160,6.87,6.5,370,688,526,39.569,65.792,0.111,9.704,9.611,-0.065,0.064,0.042,0.067,-0.497,-0.367,-0.48,-0.639,-0.883
2940,1,TRUE,1,46,-0.5,-0.371,-0.483,-0.644,-0.887,0.118,0.041,0.027,0.2,-0.037,0.043,66.079,0.097,152.093,-0.548,611,111,594,-4.285,4.031,-4.282,4.026,2.47,2.36,110,6.85,6.49,360,688,524,39.687,64.797,0.131,9.665,9.551,-0.072,0.064,0.041,0.061,-0.499,-0.37,-0.482,-0.649,-0.882
2941,1,TRUE,1,46,-0.5,-0.37,-0.483,-0.626,-0.886,0.118,0.046,0.028,0.202,-0.024,0.049,65.344,0.092,166.34,-0.551,593,0,593,-4.412,4.009,-4.418,4.006,2.42,2.27,150,6.83,6.46,370,684,524,39.465,65.784,0.105,9.703,9.608,-0.065,0.064,0.044,0.057,-0.499,-0.369,-0.482,-0.646,-0.882
2942,1,TRUE,1,46,-0.5,-0.371,-0.483,-0.631,-0.885,0.117,0.038,0.028,0.204,-0.028,0.047,66.048,0.115,156.219,-0.549,578,10,607,-4.641,3.708,-4.666,3.706,2.45,2.28,170,7,6.61,390,704,546,39.69,69.203,0.121,9.687,9.57,-0.071,0.064,0.042,0.07,-0.499,-0.37,-0.483,-0.65,-0.88
2944,1,TRUE,1,46,-0.499,-0.37,-0.483,-0.64,-0.896,0.12,0.037,0.028,0.195,-0.028,0.049,62.402,0.097,153.704,-0.552,590,1,605,-4.315,4.037,-4.313,4.038,2.43,2.27,160,6.91,6.54,370,698,528,39.638,64.273,0.133,9.614,9.472,-0.07,0.064,0.041,0.063,-0.498,-0.369,-0.481,-0.643,-0.89
2945,1,TRUE,1,46,-0.5,-0.372,-0.484,-0.643,-0.889,0.117,0.043,0.028,0.201,-0.029,0.046,65.451,0.095,184.006,-0.551,597,0,597,-4.361,3.938,-4.364,3.937,2.41,2.26,150,6.86,6.49,370,690,522,39.69,65.925,0.116,9.675,9.554,-0.072,0.063,0.043,0.054,-0.499,-0.37,-0.483,-0.647,-0.883
2947,1,TRUE,1,46,-0.502,-0.372,-0.484,-0.645,-0.886,0.114,0.038,0.027,0.202,-0.035,0.043,65.466,0.096,168.686,-0.551,612,111,595,-4.271,4.004,-4.262,4.004,2.46,2.35,110,6.82,6.46,360,688,524,39.575,64.458,0.144,9.691,9.58,-0.07,0.064,0.041,0.066,-0.501,-0.371,-0.483,-0.651,-0.883
2948,1,TRUE,1,46,-0.499,-0.37,-0.483,-0.634,-0.887,0.118,0.037,0.028,0.203,-0.025,0.046,64.011,0.096,193.882,-0.554,575,10,603,-4.577,3.906,-4.556,3.911,2.43,2.26,170,6.91,6.53,380,696,528,39.69,66.902,0.102,9.691,9.599,-0.067,0.064,0.043,0.074,-0.498,-0.369,-0.481,-0.639,-0.882
2949,1,TRUE,1,46,-0.501,-0.371,-0.483,-0.641,-0.884,0.116,0.031,0.028,0.204,-0.031,0.045,66.309,0.093,159.884,-0.55,587,1,602,-4.526,3.928,-4.531,3.929,2.43,2.27,160,6.91,6.54,370,696,526,39.69,67.935,0.127,9.685,9.596,-0.073,0.063,0.04,0.055,-0.5,-0.37,-0.482,-0.647,-0.88
2952,1,TRUE,1,46,-0.502,-0.372,-0.484,-0.631,-0.888,0.115,0.043,0.027,0.199,-0.025,0.046,65.941,0.096,158.596,-0.553,607,0,607,-4.46,3.984,-4.465,3.979,2.46,2.3,160,6.97,6.6,370,698,532,39.553,66.204,0.122,9.68,9.573,-0.069,0.063,0.041,0.054,-0.501,-0.371,-0.483,-0.646,-0.885
2953,1,TRUE,1,46,-0.501,-0.371,-0.483,-0.63,-0.894,0.117,0.037,0.028,0.195,-0.024,0.047,62.8,0.092,150.683,-0.547,579,1,594,-4.266,4.027,-4.273,4.03,2.41,2.25,160,6.87,6.49,380,688,518,39.69,64.63,0.111,9.636,9.477,-0.066,0.063,0.057,0.058,-0.5,-0.37,-0.483,-0.649,-0.889
2954,1,TRUE,1,46,-0.507,-0.377,-0.487,-0.641,-0.896,0.118,0.041,0.028,0.192,-0.026,0.046,62.049,0.092,223.478,-0.565,597,0,597,-4.178,4.065,-4.183,4.068,2.43,2.28,150,6.9,6.54,360,692,520,39.05,62.407,0.098,9.63,9.472,-0.067,0.063,0.043,0.053,-0.506,-0.376,-0.487,-0.66,-0.89
2955,1,TRUE,1,46,-0.5,-0.37,-0.483,-0.645,-0.884,0.116,0.041,0.028,0.203,-0.029,0.046,65.16,0.095,161.586,-0.547,592,1,608,-4.582,3.904,-4.578,3.908,2.45,2.3,150,7,6.63,370,702,544,39.69,67.322,0.098,9.68,9.569,-0.071,0.063,0.043,0.061,-0.499,-0.369,-0.482,-0.648,-0.879
2956,1,TRUE,1,46,-0.502,-0.371,-0.484,-0.631,-0.885,0.115,0.039,0.028,0.202,-0.026,0.046,64.026,0.096,161.371,-0.55,582,1,596,-4.455,3.876,-4.465,3.876,2.41,2.25,160,6.9,6.52,380,690,522,39.587,65.812,0.105,9.696,9.595,-0.067,0.064,0.041,0.047,-0.501,-0.37,-0.483,-0.648,-0.88
2957,1,TRUE,1,46,-0.5,-0.37,-0.483,-0.639,-0.887,0.118,0.054,0.027,0.202,-0.031,0.048,66.447,0.095,161.157,-0.55,611,111,594,-4.347,3.96,-4.346,3.958,2.46,2.36,100,6.81,6.45,360,684,522,39.69,65.128,0.105,9.675,9.579,-0.074,0.063,0.042,0.062,-0.499,-0.369,-0.482,-0.643,-0.882
2960,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.623,-0.883,0.116,0.039,0.028,0.203,-0.029,0.047,64.593,0.095,157.399,-0.551,587,1,602,-4.529,3.896,-4.53,3.893,2.45,2.29,160,6.95,6.58,370,698,534,39.69,66.693,0.113,9.686,9.594,-0.072,0.063,0.041,0.062,-0.5,-0.37,-0.483,-0.646,-0.88
2964,1,TRUE,1,46,-0.502,-0.371,-0.485,-0.644,-0.886,0.116,0.053,0.028,0.2,-0.027,0.038,66.125,0.1,173.67,-0.551,607,0,607,-4.486,3.962,-4.483,3.967,2.46,2.3,160,6.98,6.61,370,698,532,39.69,66.531,0.118,9.691,9.575,-0.071,0.064,0.042,0.063,-0.501,-0.37,-0.484,-0.652,-0.886
2965,1,TRUE,1,46,-0.5,-0.371,-0.483,-0.638,-0.887,0.121,0.038,0.027,0.203,-0.035,0.042,66.585,0.096,185.401,-0.553,623,111,607,-4.414,4.003,-4.418,4.002,2.5,2.4,100,6.98,6.6,380,702,532,39.69,65.608,0.108,9.687,9.591,-0.068,0.064,0.042,0.051,-0.499,-0.37,-0.482,-0.642,-0.881
2966,1,TRUE,1,46,-0.501,-0.371,-0.483,-0.64,-0.884,0.117,0.038,0.028,0.204,-0.031,0.046,64.869,0.101,168.517,-0.549,589,1,604,-4.512,3.869,-4.521,3.87,2.45,2.29,160,7.01,6.63,380,698,528,39.69,66.961,0.13,9.683,9.59,-0.073,0.063,0.047,0.042,-0.5,-0.37,-0.482,-0.645,-0.879
2967,1,TRUE,1,46,-0.499,-0.368,-0.482,-0.639,-0.888,0.116,0.034,0.028,0.199,-0.025,0.045,64.256,0.109,157.476,-0.548,590,1,605,-4.446,3.919,-4.448,3.92,2.44,2.28,160,6.96,6.58,380,696,530,39.69,66.049,0.142,9.693,9.584,-0.066,0.063,0.042,0.06,-0.498,-0.367,-0.481,-0.644,-0.883
2968,1,TRUE,1,46,-0.502,-0.371,-0.485,-0.643,-0.884,0.116,0.04,0.028,0.205,-0.028,0.044,66.677,0.117,155.943,-0.549,598,0,598,-4.474,3.943,-4.478,3.944,2.44,2.29,150,6.89,6.52,370,694,530,39.557,67.193,0.111,9.69,9.586,-0.071,0.062,0.04,0.056,-0.501,-0.371,-0.483,-0.647,-0.879
2969,1,TRUE,1,46,-0.502,-0.372,-0.485,-0.643,-0.885,0.116,0.041,0.028,0.204,-0.026,0.048,65.328,0.093,156.709,-0.549,595,0,595,-4.393,3.876,-4.398,3.871,2.41,2.26,150,6.84,6.47,370,688,524,39.69,66.023,0.13,9.698,9.598,-0.069,0.063,0.041,0.05,-0.501,-0.371,-0.483,-0.649,-0.88
2970,1,TRUE,1,46,-0.502,-0.372,-0.484,-0.642,-0.89,0.116,0.041,0.028,0.198,-0.028,0.044,63.827,0.096,166.57,-0.554,591,1,605,-4.471,4.041,-4.46,4.039,2.47,2.3,170,7.06,6.68,380,706,544,39.69,65.933,0.113,9.694,9.581,-0.068,0.063,0.041,0.067,-0.501,-0.371,-0.483,-0.647,-0.885
2971,1,TRUE,1,46,-0.504,-0.375,-0.486,-0.646,-0.893,0.117,0.034,0.028,0.194,-0.035,0.042,63.949,0.096,150.652,-0.555,602,0,600,-4.316,3.965,-4.348,3.965,2.44,2.28,160,6.89,6.53,360,694,526,39.344,64.487,0.118,9.635,9.48,-0.068,0.063,0.042,0.063,-0.503,-0.374,-0.485,-0.651,-0.888
2972,1,TRUE,1,46,-0.501,-0.37,-0.484,-0.644,-0.888,0.116,0.039,0.028,0.201,-0.032,0.047,64.363,0.092,160.512,-0.552,592,1,607,-4.446,3.983,-4.445,3.978,2.46,2.3,160,7,6.63,370,704,544,39.69,66.186,0.125,9.678,9.585,-0.074,0.063,0.043,0.058,-0.499,-0.369,-0.482,-0.649,-0.883
2973,1,TRUE,1,46,-0.499,-0.371,-0.483,-0.644,-0.892,0.116,0.04,0.028,0.197,-0.031,0.044,63.873,0.098,150.177,-0.551,598,0,598,-4.267,4.034,-4.265,4.029,2.43,2.28,150,6.88,6.51,370,692,526,39.69,64.515,0.125,9.657,9.54,-0.073,0.064,0.04,0.062,-0.498,-0.37,-0.482,-0.647,-0.887
2974,1,TRUE,1,46,-0.501,-0.371,-0.484,-0.643,-0.885,0.115,0.035,0.028,0.203,-0.029,0.046,64.715,0.093,154.624,-0.55,589,1,604,-4.471,3.888,-4.469,3.893,2.45,2.29,160,6.97,6.6,370,700,530,39.69,66.727,0.115,9.693,9.598,-0.071,0.063,0.04,0.047,-0.5,-0.37,-0.483,-0.647,-0.881
